7225 13514 21464 552050 540060 0 24300
7226 16518 17429 515180 532061 2 24300
7227 16518 11925 515180 531080 1 24300
7228 16518 16508 515180 530060 1 24300
7229 1380006364 11641 538102 506090 0 24300
7230 13212 10334 506042 515052 0 24300
7231 1380016436 17537 538120 531060 0 24300
7232 13093 13325 508242 528041 0 24300
7233 16657 13669 508170 506120 2 24300
7234 12598 19327 508170 540081 0 24300
7235 1380006364 14959 538102 506030 1 24300
7236 13885 17625 532050 538110 0 24300
7237 16657 17365 508170 531021 3 24300
7238 19532 16959 552032 540070 0 24300
7239 11086 16657 552111 508170 0 24300
7240 16657 19468 508170 506010 1 24300
7241 16518 12768 515180 546060 2 24300
7242 13342 16845 515070 506042 2 24300
7243 11087 14168 552111 550091 1 24300
7244 17625 19847 538110 546050 4 24300
7245 12424 16657 530140 508170 1 24300
7246 16657 11741 508170 519131 2 24300
7247 11087 1380040312 552111 538010 1 24300
7248 17437 16955 525110 506080 0 24300
7249 12249 18223 519010 538070 0 24300
7250 16518 16075 515180 528020 0 24300
7251 16657 19472 508170 526032 1 24300
7252 13514 13457 552050 540012 1 24300
7253 10470 15834 530050 531012 1 24300
7254 13898 13342 506010 515070 0 24300
7255 11532 10804 506220 506270 0 24300
7256 1380016436 13292 538120 530020 0 24300
7257 13292 1380016436 530020 538120 0 24300
7258 12598 13358 508170 506270 1 24300
7259 13342 15942 515070 506240 1 24300
7260 17593 21905 552091 540030 1 24300
7261 13514 19179 552050 514100 2 24300
7262 20027 18534 506100 508022 0 24300
7263 18223 21451 538070 540040 2 24300
7264 11087 15371 552111 519170 1 24300
7265 11721 12328 552012 546040 0 24300
7266 10470 20214 530050 506100 0 24300
7267 19650 18534 506030 508022 0 24300
7268 12598 13980 508170 506020 1 24300
7269 16657 20066 508170 519110 0 24300
7270 14415 18223 515141 538070 3 24300
7271 17593 18978 552091 514050 0 24300
7272 18223 19847 538070 546050 2 24300
7273 17698 20408 519040 508022 1 24300
7274 13093 20357 508242 532061 1 24300
7275 12598 15427 508170 506080 1 24300
7276 11087 10850 552111 506240 1 24300
7277 12598 16388 508170 519090 1 24300
7278 16657 16853 508170 540030 2 24300
7279 13184 1380023489 506080 538040 1 24300
7280 1380006364 1380023482 538102 538040 2 24300
7281 15875 13094 519060 508050 0 24300
7282 18826 13514 550020 552050 0 24300
7283 1380011001 16657 538020 508170 2 24300
7284 13342 1380022404 515070 530110 0 24300
7285 11284 14687 506100 525020 1 24300
7286 11087 13358 552111 506270 0 24300
7287 13901 18223 514013 538070 1 24300
7288 13514 13514 552050 552050 1 24300
7289 19108 14687 515010 525020 0 24300
7290 10334 19079 515052 550041 0 24300
7291 13973 14415 519122 515141 1 24300
7292 14687 10789 525020 506270 0 24300
7293 21514 10470 540050 530050 0 24300
7294 14687 11308 525020 514162 1 24300
7295 20270 18534 519040 508022 1 24300
7296 16518 16256 515180 506042 2 24300
7297 14286 18223 552070 538070 0 24300
7298 1380018754 12612 506240 509012 1 24300
7299 10470 13898 530050 506010 1 24300
7300 16657 19168 508170 550041 0 24300
7301 13514 12121 552050 519090 0 24300
7302 21692 19779 538081 532061 1 24300
7303 19108 17161 515010 519051 1 24300
7304 16769 19175 506210 530101 0 24300
7305 19108 14928 515010 540070 2 24300
7306 15452 18534 525120 508022 1 24300
7307 16518 20273 515180 526032 1 24300
7308 11532 19079 506220 550041 0 24300
7309 13342 17625 515070 538110 1 24300
7310 1380024985 16769 530080 506210 0 24300
7311 17848 11087 538010 552111 0 24300
7312 13094 13069 508050 526020 1 24300
7313 13325 16518 528041 515180 0 24300
7314 12598 12283 508170 506030 0 24300
7315 11741 16657 519131 508170 1 24300
7316 10470 12360 530050 552080 1 24300
7317 13035 1380016436 530110 538120 0 24300
7318 14078 16539 515031 519133 0 24300
7319 15544 1380003672 552020 539010 2 24300
7320 1380024985 11087 530080 552111 0 24300
7321 11087 14576 552111 508170 1 24300
7322 17437 14380 525110 550020 0 24300
7323 15544 13754 552020 550010 0 24300
7324 10470 16959 530050 540070 0 24300
7325 13212 16955 506042 506080 0 24300
7326 16472 13514 540070 552050 0 24300
7327 16657 18826 508170 550020 2 24300
7328 13342 15626 515070 528030 0 24300
7329 14687 13610 525020 540040 1 24300
7330 13093 10914 508242 528060 0 24300
7331 14687 17253 525020 506120 1 24300
7332 16657 13802 508170 539010 0 24300
7333 15544 12448 552020 531021 0 24300
7334 17625 16958 538110 519150 0 24300
7335 19948 13094 550041 508050 0 24300
7336 13093 13020 508242 550041 0 24300
7337 11087 13194 552111 525110 2 24300
7338 16518 21641 515180 528020 0 24300
7339 10334 14651 515052 550020 1 24300
7340 13669 16769 506120 506210 0 24300
7341 17593 12065 552091 519110 0 24300
7342 14078 15194 515031 508250 0 24300
7343 17437 11283 525110 506020 0 24300
7344 14078 19355 515031 531011 1 24300
7345 12598 10981 508170 540012 4 24300
7346 17625 22134 538110 506260 1 24300
7347 13514 19830 552050 532061 0 24300
7348 19108 21446 515010 539060 1 24300
7349 10334 21714 515052 538092 1 24300
7350 17250 16657 538040 508170 1 24300
7351 14078 14112 515031 514162 1 24300
7352 13342 17162 515070 519051 0 24300
7353 14274 11532 550020 506220 0 24300
7354 13094 17189 508050 526011 2 24300
7355 15544 1380040175 552020 506260 1 24300
7356 16657 12255 508170 506030 1 24300
7357 21641 16657 528020 508170 2 24300
7358 10107 14607 530030 515031 1 24300
7359 19108 15875 515010 519060 3 24300
7360 21692 10511 538081 514090 0 24300
7361 11087 15691 552111 519101 2 24300
7362 21759 14415 506010 515141 1 24300
7363 19532 13457 552032 540012 0 24300
7364 1380016012 11308 525020 514162 1 24300
7365 16518 11584 515180 506240 0 24300
7366 16657 13973 508170 519122 0 24300
7367 16518 21701 515180 538081 2 24300
7368 10334 19695 515052 532020 1 24300
7369 15544 17429 552020 532061 0 24300
7370 11721 12762 552012 514120 1 24300
7371 11721 11344 552012 514151 0 24300
7372 13342 16129 515070 528030 0 24300
7373 17062 15045 552070 530091 0 24300
7374 21534 11087 519140 552111 0 24300
7375 12598 21646 508170 550010 0 24300
7376 17806 14415 550020 515141 1 24300
7377 13514 12079 552050 538052 0 24300
7378 17593 11620 552091 519020 1 24300
7379 21444 18223 539020 538070 2 24300
7380 14687 15555 525020 531031 0 24300
7381 10842 14415 519140 515141 0 24300
7382 10470 20169 530050 526032 0 24300
7383 13514 17594 552050 550091 1 24300
7384 10470 15022 530050 506140 2 24300
7385 10334 13094 515052 508050 3 24300
7386 13342 10024 515070 514171 0 24300
7387 13514 13980 552050 506020 3 24300
7388 19108 19236 515010 506020 0 24300
7389 18223 14380 538070 550020 1 24300
7390 19169 14078 530102 515031 1 24300
7391 12254 18223 506020 538070 0 24300
7392 16769 13802 506210 539010 0 24300
7393 16769 14161 506210 540070 2 24300
7394 13342 18659 515070 506240 0 24300
7395 14687 19600 525020 530102 1 24300
7396 13342 17365 515070 531021 0 24300
7397 21449 18534 540070 508022 1 24300
7398 17593 20066 552091 519110 0 24300
7399 1380018754 16769 506240 506210 1 24300
7400 1380041859 16518 530110 515180 2 24300
7401 16518 17989 515180 519131 0 24300
7402 10334 12144 515052 526012 1 24300
7403 10334 15581 515052 506010 1 24300
7404 12598 17101 508170 519170 0 24300
7405 12598 12947 508170 550041 0 24300
7406 13342 1380009254 515070 519121 1 24300
7407 11087 11504 552111 528043 0 24300
7408 13094 12612 508050 509012 2 24300
7409 11087 15615 552111 506080 0 24300
7410 13803 10470 539010 530050 0 24300
7411 19902 16518 530071 515180 1 24300
7412 17797 1380016436 528020 538120 0 24300
7413 12598 19417 508170 530020 1 24300
7414 1380018635 10207 506240 552050 0 24300
7415 22123 17625 536080 538110 0 24300
7416 11464 11087 506041 552111 1 24300
7417 10470 20365 530050 531031 2 24300
7418 11728 17436 538040 525120 1 24300
7419 18223 20132 538070 514110 0 24300
7420 13541 20408 540070 508022 0 24300
7421 14078 13325 515031 528041 1 24300
7422 1380006364 21783 538102 538040 0 24300
7423 19108 12448 515010 531021 2 24300
7424 10382 16769 519090 506210 0 24300
7425 12598 18963 508170 519060 1 24300
7426 11087 16508 552111 530060 1 24300
7427 19532 16546 552032 531080 1 24300
7428 11721 12153 552012 546040 0 24300
7429 11779 18534 539060 508022 0 24300
7430 10470 15568 530050 530050 2 24300
7431 18223 21439 538070 514012 2 24300
7432 19108 13035 515010 530110 0 24300
7433 17062 19128 552070 546040 1 24300
7434 13342 12146 515070 526012 0 24300
7435 13342 13393 515070 514153 0 24300
7436 21893 12612 552011 509012 0 24300
7437 17593 21510 552091 519150 2 24300
7438 18007 16955 519131 506080 1 24300
7439 12598 17241 508170 519150 1 24300
7440 13342 21449 515070 540070 0 24300
7441 17848 13514 538010 552050 0 24300
7442 18223 21903 538070 519110 0 24300
7443 18223 18120 538070 546020 0 24300
7444 21629 13094 550070 508050 2 24300
7445 19532 14607 552032 515031 3 24300
7446 1380016436 11270 538120 550041 0 24300
7447 11779 10334 539060 515052 0 24300
7448 19108 21533 515010 519140 1 24300
7449 20657 13094 530030 508050 1 24300
7450 10241 14687 519020 525020 1 24300
7451 14078 19079 515031 550041 1 24300
7452 13342 21511 515070 519150 0 24300
7453 1380032188 20059 519040 552060 0 24300
7454 17593 16254 552091 526011 0 24300
7455 17625 15452 538110 525120 0 24300
7456 15768 10470 506020 530050 1 24300
7457 19417 18534 530020 508022 0 24300
7458 15660 10470 550020 530050 2 24300
7459 10334 18485 515052 506010 0 24300
7460 13093 11748 508242 530010 0 24300
7461 13135 14687 506100 525020 0 24300
7462 10470 18184 530050 526032 5 24300
7463 12574 14078 528010 515031 0 24300
7464 12598 19726 508170 506090 0 24300
7465 11087 10951 552111 528072 1 24300
7466 10481 13514 538200 552050 1 24300
7467 19532 16801 552032 506240 1 24300
7468 14078 11283 515031 506020 0 24300
7469 19532 21893 552032 552011 0 24300
7470 10470 16037 530050 530071 3 24300
7471 10470 14993 530050 519180 1 24300
7472 19565 11087 519180 552111 1 24300
7473 16657 15407 508170 528072 0 24300
7474 12828 10470 506100 530050 2 24300
7475 15769 14415 506020 515141 1 24300
7476 19173 14078 530102 515031 0 24300
7477 19879 13514 506130 552050 0 24300
7478 12598 10243 508170 540030 3 24300
7479 14078 12360 515031 552080 1 24300
7480 14336 14415 519102 515141 2 24300
7481 21692 11396 538081 514110 0 24300
7482 11087 19472 552111 526032 0 24300
7483 13514 14687 552050 525020 2 24300
7484 13552 16518 514060 515180 1 24300
7485 1380023482 18534 538040 508022 0 24300
7486 13342 21430 515070 514040 0 24300
7487 11270 16518 550041 515180 1 24300
7488 19108 12851 515010 519020 1 24300
7489 16518 21446 515180 539060 1 24300
7490 21838 16518 530102 515180 0 24300
7491 13094 12144 508050 526012 1 24300
7492 13007 16657 506120 508170 0 24300
7493 13093 19356 508242 531021 0 24300
7494 1380008113 10470 546060 530050 0 24300
7495 12598 15768 508170 506020 0 24300
7496 13094 15544 508050 552020 0 24300
7497 17365 10470 531021 530050 2 24300
7498 11087 11323 552111 530030 0 24300
7499 10470 12448 530050 531021 1 24300
7500 13514 11494 552050 526011 0 24300
7501 15875 20408 519060 508022 1 24300
7502 20123 18534 519040 508022 1 24300
7503 20533 15910 506060 540070 0 24300
7504 16518 18826 515180 550020 0 24300
7505 1380018635 16518 506240 515180 0 24300
7506 10470 11283 530050 506020 0 24300
7507 10642 14078 550060 515031 0 24300
7508 17413 14078 514140 515031 1 24300
7509 10334 13835 515052 540020 1 24300
7510 21703 16447 538081 550042 0 24300
7511 16769 14415 506210 515141 2 24300
7512 12598 10686 508170 530071 0 24300
7513 11087 10104 552111 514060 0 24300
7514 16955 16188 506080 519010 1 24300
7515 16769 16472 506210 540070 0 24300
7516 13184 12133 506080 526040 0 24300
7517 18152 18223 506260 538070 0 24300
7518 16769 15555 506210 531031 1 24300
7519 12598 13841 508170 532070 1 24300
7520 13669 11532 506120 506220 0 24300
7521 19565 14078 519180 515031 0 24300
7522 14078 19779 515031 532061 0 24300
7523 11087 1380027901 552111 530080 0 24300
7524 13514 21758 552050 506010 1 24300
7525 13514 19405 552050 514012 2 24300
7526 14078 21641 515031 528020 0 24300
7527 10334 12058 515052 519020 1 24300
7528 10470 20000 530050 532070 1 24300
7529 10334 11591 515052 539040 1 24300
7530 21759 11532 506010 506220 1 24300
7531 17625 17750 538110 538102 1 24300
7532 19312 13094 530060 508050 1 24300
7533 10334 13247 515052 519090 2 24300
7534 16508 16518 530060 515180 0 24300
7535 19108 1380006328 515010 519140 1 24300
7536 10334 16420 515052 514110 1 24300
7537 16657 16177 508170 550041 0 24300
7538 1380016436 13610 538120 540040 0 24300
7539 1380040175 13514 506260 552050 1 24300
7540 13342 16222 515070 526032 0 24300
7541 17062 21437 552070 532062 0 24300
7542 19532 19565 552032 519180 0 24300
7543 21692 17252 538081 506120 1 24300
7544 13514 16642 552050 539060 0 24300
7545 15544 10933 552020 530091 0 24300
7546 16657 12768 508170 546060 3 24300
7547 11087 11135 552111 506090 0 24300
7548 21692 17066 538081 506042 0 24300
7549 19532 15045 552032 530091 0 24300
7550 19108 16609 515010 508250 0 24300
7551 16657 13841 508170 532070 2 24300
7552 16518 1380030420 515180 530080 2 24300
7553 21628 15427 508170 506080 1 24300
7554 18223 16603 538070 506020 1 24300
7555 14959 16518 506030 515180 0 24300
7556 14687 14544 525020 530120 0 24300
7557 19476 13514 506010 552050 0 24300
7558 21692 18152 538081 506260 2 24300
7559 12570 10470 550042 530050 0 24300
7560 13342 12255 515070 506030 1 24300
7561 19108 15407 515010 528072 0 24300
7562 10470 13392 530050 530091 1 24300
7563 12598 19879 508170 506130 2 24300
7564 21743 17625 550020 538110 1 24300
7565 14078 21650 515031 550080 0 24300
7566 10470 21730 530050 506250 0 24300
7567 13286 18534 526011 508022 1 24300
7568 13333 16518 508030 515180 0 24300
7569 11161 13094 550020 508050 1 24300
7570 20533 17062 506060 552070 1 24300
7571 20533 12190 506060 514080 0 24300
7572 10382 18534 519090 508022 1 24300
7573 21692 12798 538081 506140 0 24300
7574 16518 18152 515180 506260 2 24300
7575 16447 16657 550042 508170 1 24300
7576 16657 1380018754 508170 506240 1 24300
7577 13094 17797 508050 528020 1 24300
7578 12598 15875 508170 519060 1 24300
7579 11911 20408 530060 508022 1 24300
7580 18322 16518 506240 515180 0 24300
7581 13514 1380027746 552050 519070 0 24300
7582 1380016436 21656 538120 550031 0 24300
7583 12598 1380011001 508170 538020 0 24300
7584 14167 16518 508050 515180 1 24300
7585 11087 21904 552111 514171 0 24300
7586 11270 15544 550041 552020 0 24300
7587 10334 1380004662 515052 506130 1 24300
7588 12598 17155 508170 530060 0 24300
7589 15974 18223 506100 538070 2 24300
7590 19312 14078 530060 515031 0 24300
7591 12308 16657 530110 508170 1 24300
7592 13093 15352 508242 519020 1 24300
7593 1380029119 13514 530092 552050 1 24300
7594 20121 13342 519122 515070 1 24300
7595 17437 10162 525110 506010 0 24300
7596 16546 13094 531080 508050 1 24300
7597 12612 12904 509012 538030 2 24300
7598 13184 16318 506080 550070 1 24300
7599 1380016436 21905 538120 540030 0 24300
7600 12598 1380022404 508170 530110 0 24300
7601 13093 15555 508242 531031 0 24300
7602 11741 11087 519131 552111 2 24300
7603 16518 11323 515180 530030 1 24300
7604 13093 16087 508242 515031 0 24300
7605 1380015589 18534 530110 508022 0 24300
7606 20533 10334 506060 515052 2 24300
7607 1380016436 13589 538120 540081 0 24300
7608 18659 17625 506240 538110 1 24300
7609 13514 18749 552050 538040 0 24300
7610 17625 14415 538110 515141 2 24300
7611 12598 13589 508170 540081 2 24300
7612 17625 10578 538110 506010 1 24300
7613 16657 16183 508170 519070 2 24300
7614 12598 16174 508170 519101 0 24300
7615 13342 19178 515070 514030 3 24300
7616 17625 21451 538110 540040 0 24300
7617 19108 12786 515010 540090 2 24300
7618 16657 1380030420 508170 530080 2 24300
7619 12598 10951 508170 528072 0 24300
7620 13241 16518 532010 515180 2 24300
7621 11464 14415 506041 515141 1 24300
7622 10470 17848 530050 538010 0 24300
7623 14687 10928 525020 539030 0 24300
7624 1380016436 11721 538120 552012 1 24300
7625 14078 20024 515031 540011 1 24300
7626 12598 10242 508170 514153 1 24300
7627 13184 17062 506080 552070 0 24300
7628 16657 11467 508170 506110 3 24300
7629 14501 11087 530071 552111 0 24300
7630 11087 12717 552111 525120 0 24300
7631 11087 13001 552111 519160 1 24300
7632 16518 14906 515180 519160 1 24300
7633 13184 14070 506080 506240 0 24300
7634 15544 13194 552020 525110 0 24300
7635 12828 15544 506100 552020 0 24300
7636 12598 16188 508170 519010 1 24300
7637 10470 14162 530050 540012 0 24300
7638 16657 12717 508170 525120 0 24300
7639 17625 20169 538110 526032 0 24300
7640 11087 14928 552111 540070 2 24300
7641 11161 10470 550020 530050 0 24300
7642 21650 18534 550080 508022 1 24300
7643 20236 13514 514172 552050 1 24300
7644 14687 21904 525020 514171 0 24300
7645 11087 11583 552111 506130 0 24300
7646 10567 16657 519121 508170 0 24300
7647 10470 17189 530050 526011 1 24300
7648 21692 18835 538081 515141 0 24300
7649 21692 12153 538081 546040 0 24300
7650 13184 19600 506080 530102 1 24300
7651 19108 12041 515010 519060 1 24300
7652 10470 18972 530050 506020 1 24300
7653 17241 18223 519150 538070 0 24300
7654 21449 13094 540070 508050 0 24300
7655 10334 12796 515052 514070 1 24300
7656 10334 14274 515052 550020 1 24300
7657 19650 11087 506030 552111 0 24300
7658 10334 15768 515052 506020 0 24300
7659 17437 17147 525110 514100 0 24300
7660 19348 17625 506130 538110 1 24300
7661 17625 21714 538110 538092 0 24300
7662 13342 1380004680 515070 506240 0 24300
7663 15544 20315 552020 519060 1 24300
7664 12918 11721 519060 552012 0 24300
7665 12598 10464 508170 514153 2 24300
7666 14185 17436 525120 525120 0 24300
7667 15544 12828 552020 506100 1 24300
7668 17708 16657 519040 508170 1 24300
7669 19472 11087 526032 552111 0 24300
7670 13514 16708 552050 514030 1 24300
7671 11675 17625 506010 538110 0 24300
